Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2025-12-21,Lugo - Ourense CF 2:1,Spain. Primera Division RFEF,97.0,Lugo,4-4-2 (47.22%),2.0,1.08,13.0,3.0,23.08,536.0,459.0,85.63,57.85,88.0,17.0,37.0,34.0,71.0,26.0,33.0,12.0,147.0,77.0,52.38,22.0,9.0,40.91,1.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,56.0,25.0,44.64,6.0,1.0,7.0,4.0,57.14,46.0,26.0,56.52,23.0,15.0,65.22,2.0,0.0,0.0,37.0,5.0,9.0,2.0,0.0,536.0,85.63,168.0,121.0,72.02,86.0,82.0,95.35,221.0,203.0,91.86,61.0,37.0,60.66,49.0,32.0,65.31,87.0,59.0,67.82,11.0,78.57,,,17.4,6.16,11.38,10.37,20.51,21.05,14.0,6.0,,,,Ourense CF,Local,Victoria,3,1,2,1
2025-12-21,Arenteiro - Osasuna Promesas 2:0,Spain. Primera Division RFEF,102.0,Osasuna Promesas,4-2-3-1 (100.0%),0.0,0.97,8.0,2.0,25.0,303.0,192.0,63.37,48.49,164.0,29.0,59.0,76.0,110.0,44.0,50.0,16.0,258.0,117.0,45.35,27.0,4.0,14.81,0.0,0.0,0.0,3.0,1.0,33.33,5.0,1.0,20.0,0.0,0.0,0.0,14.0,5.0,35.71,57.0,21.0,36.84,2.0,2.0,9.0,4.0,44.44,71.0,43.0,60.56,60.0,24.0,40.0,4.0,2.0,50.0,36.0,13.0,13.0,1.0,0.0,303.0,63.37,141.0,77.0,54.61,31.0,26.0,83.87,71.0,52.0,73.24,61.0,31.0,50.82,61.0,37.0,60.66,81.0,48.0,59.26,27.0,84.38,,,15.97,2.75,20.13,8.16,19.08,20.37,32.0,10.0,,,,Arenteiro,Visitante,Derrota,0,-2,0,2
2025-12-21,Lugo - Ourense CF 2:1,Spain. Primera Division RFEF,97.0,Ourense CF,4-2-3-1 (100.0%),1.0,1.07,7.0,4.0,57.14,370.0,300.0,81.08,42.15,99.0,21.0,39.0,39.0,62.0,25.0,22.0,15.0,147.0,68.0,46.26,18.0,4.0,22.22,2.0,2.0,100.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,46.0,20.0,43.48,5.0,2.0,13.0,3.0,23.08,56.0,31.0,55.36,23.0,7.0,30.43,3.0,2.0,66.67,43.0,12.0,10.0,1.0,0.0,370.0,81.08,118.0,80.0,67.8,67.0,63.0,94.03,124.0,109.0,87.9,49.0,23.0,46.94,42.0,23.0,54.76,57.0,40.0,70.18,18.0,75.0,,,16.49,4.02,13.24,12.53,15.12,19.45,24.0,11.0,,,,Lugo,Visitante,Derrota,0,-1,1,2
2025-12-21,Barakaldo - Pontevedra 0:1,Spain. Primera Division RFEF,105.0,Pontevedra,5-4-1 (100.0%),1.0,0.27,5.0,1.0,20.0,239.0,157.0,65.69,36.1,125.0,27.0,53.0,45.0,83.0,33.0,42.0,8.0,229.0,91.0,39.74,19.0,4.0,21.05,1.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,71.0,21.0,29.58,3.0,0.0,14.0,5.0,35.71,74.0,33.0,44.59,43.0,22.0,51.16,5.0,2.0,40.0,49.0,29.0,18.0,4.0,0.0,239.0,65.69,118.0,59.0,50.0,36.0,34.0,94.44,53.0,43.0,81.13,68.0,31.0,45.59,50.0,26.0,52.0,70.0,37.0,52.86,16.0,84.21,,,14.63,2.19,28.45,11.96,18.79,22.81,19.0,12.0,,,,Barakaldo,Visitante,Victoria,3,1,1,0
2025-12-21,Real Avilés - Racing Ferrol 2:1,Spain. Primera Division RFEF,98.0,Racing Ferrol,4-2-3-1 (100.0%),1.0,2.8,14.0,3.0,21.43,364.0,273.0,75.0,52.97,121.0,31.0,46.0,44.0,77.0,49.0,21.0,7.0,180.0,83.0,46.11,26.0,6.0,23.08,0.0,0.0,0.0,4.0,3.0,75.0,6.0,2.0,33.33,0.0,0.0,0.0,20.0,6.0,30.0,69.0,31.0,44.93,2.0,2.0,10.0,6.0,60.0,51.0,29.0,56.86,40.0,18.0,45.0,2.0,1.0,50.0,43.0,25.0,9.0,1.0,0.0,364.0,75.0,148.0,99.0,66.89,52.0,51.0,98.08,115.0,94.0,81.74,52.0,24.0,46.15,48.0,30.0,62.5,81.0,45.0,55.56,25.0,92.59,,,15.66,3.4,14.29,9.87,13.32,21.48,27.0,7.0,,,,Real Avilés,Visitante,Derrota,0,-1,1,2
2025-12-21,Real Avilés - Racing Ferrol 2:1,Spain. Primera Division RFEF,98.0,Real Avilés,4-4-1-1 (100.0%),2.0,1.53,10.0,7.0,70.0,286.0,207.0,72.38,47.03,122.0,17.0,24.0,81.0,83.0,30.0,31.0,22.0,180.0,91.0,50.56,41.0,7.0,17.07,2.0,1.0,50.0,9.0,2.0,22.22,2.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,21.74,51.0,22.0,43.14,1.0,1.0,14.0,3.0,21.43,69.0,38.0,55.07,40.0,19.0,47.5,2.0,2.0,100.0,34.0,22.0,18.0,1.0,0.0,286.0,72.38,110.0,67.0,60.91,39.0,35.0,89.74,79.0,59.0,74.68,55.0,27.0,49.09,51.0,33.0,64.71,55.0,43.0,78.18,10.0,71.43,,,13.86,2.95,19.23,8.35,15.96,21.19,14.0,11.0,,,,Racing Ferrol,Local,Victoria,3,1,2,1
2025-12-21,Arenas Club - Talavera CF 1:2,Spain. Primera Division RFEF,102.0,Talavera CF,4-5-1 (100.0%),2.0,0.5,7.0,2.0,28.57,227.0,130.0,57.27,28.49,158.0,24.0,53.0,81.0,104.0,47.0,42.0,15.0,219.0,105.0,47.95,24.0,4.0,16.67,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,48.0,10.0,20.83,2.0,1.0,10.0,4.0,40.0,87.0,54.0,62.07,46.0,21.0,45.65,4.0,3.0,75.0,67.0,29.0,15.0,2.0,0.0,227.0,57.27,133.0,67.0,50.38,29.0,25.0,86.21,33.0,19.0,57.58,72.0,26.0,36.11,69.0,34.0,49.28,60.0,40.0,66.67,23.0,17.0,73.91,14.0,15.1,2.32,31.72,8.55,18.29,21.92,,,,,,Arenas Club,Visitante,Victoria,3,1,2,1
2025-12-21,Guadalajara - Zamora 2:3,Spain. Primera Division RFEF,104.0,Zamora,4-4-2 (100.0%),3.0,2.63,10.0,7.0,70.0,414.0,344.0,83.09,53.59,94.0,17.0,43.0,34.0,61.0,27.0,30.0,4.0,172.0,80.0,46.51,20.0,4.0,20.0,1.0,1.0,100.0,8.0,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.41,65.0,27.0,41.54,2.0,2.0,11.0,5.0,45.45,49.0,31.0,63.27,30.0,13.0,43.33,4.0,3.0,75.0,38.0,14.0,9.0,4.0,0.0,414.0,83.09,136.0,93.0,68.38,81.0,78.0,96.3,146.0,133.0,91.1,59.0,36.0,61.02,45.0,28.0,62.22,72.0,48.0,66.67,15.0,88.24,,,16.57,3.83,14.25,10.09,13.06,21.12,17.0,10.0,,,,Guadalajara,Visitante,Victoria,3,1,3,2
2026-01-03,Barakaldo - Unionistas de Salamanca 5:0,Spain. Primera Division RFEF,98.0,Barakaldo,4-4-2 (100.0%),5.0,3.37,20.0,10.0,50.0,333.0,267.0,80.18,49.4,95.0,6.0,38.0,51.0,77.0,18.0,44.0,15.0,227.0,113.0,49.78,41.0,14.0,34.15,0.0,0.0,0.0,8.0,4.0,50.0,4.0,1.0,25.0,1.0,1.0,100.0,16.0,7.0,43.75,72.0,25.0,34.72,0.0,0.0,4.0,0.0,0.0,76.0,54.0,71.05,37.0,22.0,59.46,5.0,2.0,40.0,30.0,9.0,19.0,3.0,0.0,333.0,80.18,117.0,85.0,72.65,65.0,62.0,95.38,95.0,72.0,75.79,42.0,24.0,57.14,35.0,19.0,54.29,47.0,39.0,82.98,18.0,100.0,,,15.98,3.23,12.61,6.4,16.38,19.03,18.0,1.0,,,,Unionistas de Salamanca,Local,Victoria,3,5,5,0
2026-01-03,Lugo - Mérida AD 1:0,Spain. Primera Division RFEF,99.0,Lugo,4-4-2 (100.0%),1.0,0.95,9.0,2.0,22.22,401.0,326.0,81.3,63.31,106.0,32.0,44.0,30.0,81.0,59.0,17.0,5.0,179.0,85.0,47.49,15.0,4.0,26.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,70.0,33.0,47.14,3.0,0.0,11.0,2.0,18.18,49.0,24.0,48.98,26.0,13.0,50.0,0.0,0.0,0.0,52.0,23.0,21.0,2.0,0.0,401.0,81.3,146.0,106.0,72.6,64.0,61.0,95.31,150.0,136.0,90.67,47.0,27.0,57.45,40.0,29.0,72.5,84.0,53.0,63.1,10.0,76.92,,,15.15,4.05,11.72,4.78,16.26,22.09,13.0,12.0,,,,Mérida AD,Local,Victoria,3,1,1,0
2026-01-03,Lugo - Mérida AD 1:0,Spain. Primera Division RFEF,99.0,Mérida AD,4-2-3-1 (40.82%),0.0,0.5,11.0,2.0,18.18,251.0,179.0,71.31,36.69,99.0,12.0,19.0,68.0,69.0,24.0,28.0,17.0,179.0,89.0,49.72,27.0,5.0,18.52,0.0,0.0,0.0,6.0,0.0,0.0,7.0,4.0,57.14,0.0,0.0,0.0,19.0,2.0,10.53,49.0,25.0,51.02,2.0,1.0,9.0,2.0,22.22,70.0,37.0,52.86,26.0,11.0,42.31,2.0,0.0,0.0,33.0,10.0,20.0,2.0,1.0,251.0,71.31,107.0,69.0,64.49,34.0,31.0,91.18,66.0,47.0,71.21,19.0,9.0,47.37,48.0,27.0,56.25,56.0,41.0,73.21,15.0,93.75,,,16.36,2.67,7.57,8.2,22.41,17.77,16.0,8.0,,,,Lugo,Visitante,Derrota,0,-1,0,1
2026-01-03,Ourense CF - Real Avilés 2:1,Spain. Primera Division RFEF,107.0,Ourense CF,4-5-1 (100.0%),2.0,3.96,20.0,8.0,40.0,320.0,247.0,77.19,51.37,128.0,22.0,55.0,51.0,104.0,44.0,45.0,15.0,244.0,115.0,47.13,23.0,8.0,34.78,10.0,7.0,70.0,7.0,2.0,28.57,5.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,57.14,66.0,20.0,30.3,2.0,1.0,7.0,4.0,57.14,63.0,42.0,66.67,53.0,33.0,62.26,4.0,3.0,75.0,58.0,35.0,14.0,4.0,0.0,320.0,77.19,144.0,96.0,66.67,49.0,45.0,91.84,90.0,77.0,85.56,58.0,30.0,51.72,54.0,33.0,61.11,76.0,57.0,75.0,18.0,94.74,,,14.82,3.02,18.13,6.66,16.86,19.97,19.0,9.0,,,,Real Avilés,Local,Victoria,3,1,2,1
2026-01-03,Pontevedra - Racing Ferrol 2:1,Spain. Primera Division RFEF,102.0,Pontevedra,4-5-1 (100.0%),2.0,1.47,12.0,5.0,41.67,269.0,198.0,73.61,37.66,113.0,33.0,42.0,38.0,77.0,40.0,27.0,10.0,212.0,96.0,45.28,19.0,7.0,36.84,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,75.0,25.0,33.33,0.0,1.0,11.0,4.0,36.36,78.0,45.0,57.69,33.0,12.0,36.36,2.0,2.0,100.0,45.0,12.0,9.0,3.0,0.0,269.0,73.61,111.0,69.0,62.16,41.0,35.0,85.37,73.0,61.0,83.56,46.0,18.0,39.13,33.0,21.0,63.64,59.0,30.0,50.85,12.0,85.71,,,13.71,2.8,17.1,13.95,17.44,20.08,14.0,9.0,,,,Racing Ferrol,Local,Victoria,3,1,2,1
2026-01-03,Pontevedra - Racing Ferrol 2:1,Spain. Primera Division RFEF,102.0,Racing Ferrol,4-3-3 (100.0%),1.0,1.64,11.0,4.0,36.36,518.0,439.0,84.75,62.34,112.0,17.0,29.0,66.0,79.0,29.0,28.0,22.0,212.0,104.0,49.06,40.0,6.0,15.0,0.0,0.0,0.0,6.0,2.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,32.26,78.0,33.0,42.31,2.0,2.0,12.0,5.0,41.67,75.0,50.0,66.67,33.0,13.0,39.39,0.0,0.0,0.0,31.0,16.0,17.0,2.0,0.0,518.0,84.75,173.0,132.0,76.3,86.0,85.0,98.84,179.0,155.0,86.59,42.0,23.0,54.76,62.0,45.0,72.58,70.0,54.0,77.14,16.0,100.0,,,15.95,5.45,8.11,4.61,17.33,18.38,16.0,6.0,,,,Pontevedra,Visitante,Derrota,0,-1,1,2
2026-01-03,Ourense CF - Real Avilés 2:1,Spain. Primera Division RFEF,107.0,Real Avilés,4-4-2 (79.34%),1.0,0.8,7.0,3.0,42.86,286.0,191.0,66.78,48.63,140.0,26.0,51.0,63.0,92.0,39.0,42.0,11.0,244.0,106.0,43.44,22.0,6.0,27.27,1.0,1.0,100.0,7.0,1.0,14.29,4.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,36.36,63.0,21.0,33.33,0.0,2.0,20.0,8.0,40.0,66.0,46.0,69.7,53.0,12.0,22.64,0.0,0.0,0.0,26.0,14.0,11.0,3.0,0.0,286.0,66.78,127.0,66.0,51.97,33.0,31.0,93.94,66.0,45.0,68.18,66.0,31.0,46.97,51.0,28.0,54.9,72.0,46.0,63.89,14.0,73.68,,,13.99,2.7,23.08,11.17,13.65,19.8,19.0,11.0,,,,Ourense CF,Visitante,Derrota,0,-1,1,2
2026-01-03,Barakaldo - Unionistas de Salamanca 5:0,Spain. Primera Division RFEF,98.0,Unionistas de Salamanca,4-2-3-1 (52.12%),0.0,0.05,4.0,0.0,0.0,313.0,250.0,79.87,50.6,107.0,24.0,57.0,26.0,72.0,36.0,33.0,3.0,227.0,103.0,45.37,15.0,1.0,6.67,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,76.0,22.0,28.95,3.0,5.0,20.0,10.0,50.0,72.0,47.0,65.28,37.0,10.0,27.03,7.0,4.0,57.14,35.0,20.0,9.0,1.0,0.0,313.0,79.87,114.0,78.0,68.42,54.0,50.0,92.59,94.0,83.0,88.3,44.0,26.0,59.09,32.0,15.0,46.88,55.0,36.0,65.45,21.0,87.5,,,14.66,2.9,14.06,12.5,26.89,19.54,24.0,8.0,,,,Barakaldo,Visitante,Derrota,0,-5,0,5
2026-01-04,Zamora - Arenas Club 1:0,Spain. Primera Division RFEF,100.0,Arenas Club,5-4-1 (81.82%),0.0,1.1,13.0,3.0,23.08,377.0,299.0,79.31,43.61,103.0,14.0,38.0,51.0,84.0,28.0,44.0,12.0,177.0,80.0,45.2,34.0,6.0,17.65,0.0,0.0,0.0,6.0,4.0,66.67,3.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,30.43,62.0,17.0,27.42,5.0,1.0,6.0,3.0,50.0,71.0,43.0,60.56,20.0,8.0,40.0,2.0,0.0,0.0,39.0,7.0,12.0,3.0,1.0,377.0,79.31,133.0,92.0,69.17,42.0,41.0,97.62,153.0,128.0,83.66,51.0,31.0,60.78,47.0,34.0,72.34,72.0,44.0,61.11,22.0,20.0,90.91,7.0,16.31,3.31,13.53,11.42,19.05,20.71,,,,,,Zamora,Visitante,Derrota,0,-1,0,1
2026-01-04,Real Madrid Castilla - Arenteiro 2:0,Spain. Primera Division RFEF,102.0,Arenteiro,4-5-1 (100.0%),0.0,1.48,10.0,3.0,30.0,231.0,171.0,74.03,28.82,102.0,20.0,38.0,44.0,59.0,25.0,24.0,10.0,180.0,81.0,45.0,23.0,4.0,17.39,1.0,0.0,0.0,6.0,3.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,13.0,7.0,53.85,55.0,21.0,38.18,6.0,2.0,17.0,5.0,29.41,77.0,43.0,55.84,25.0,10.0,40.0,3.0,1.0,33.33,39.0,11.0,17.0,0.0,0.0,231.0,74.03,94.0,56.0,59.57,30.0,30.0,100.0,65.0,59.0,90.77,39.0,23.0,58.97,39.0,24.0,61.54,57.0,33.0,57.89,13.0,72.22,,,16.04,2.89,16.88,9.03,13.52,20.46,18.0,9.0,,,,Real Madrid Castilla,Visitante,Derrota,0,-2,0,2
2026-01-04,Athletic Bilbao - Ponferradina 1:0,Spain. Primera Division RFEF,96.0,Athletic Bilbao,4-2-3-1 (100.0%),1.0,0.71,15.0,6.0,40.0,452.0,385.0,85.18,51.28,122.0,28.0,40.0,54.0,99.0,40.0,47.0,12.0,236.0,101.0,42.8,36.0,10.0,27.78,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,40.0,80.0,29.0,36.25,1.0,0.0,9.0,5.0,55.56,63.0,35.0,55.56,60.0,29.0,48.33,1.0,1.0,100.0,39.0,20.0,10.0,1.0,0.0,452.0,85.18,167.0,130.0,77.84,73.0,71.0,97.26,156.0,142.0,91.03,59.0,38.0,64.41,63.0,51.0,80.95,89.0,75.0,84.27,15.0,93.75,,,16.32,4.04,13.05,13.63,21.23,19.92,16.0,6.0,,,,Ponferradina,Local,Victoria,3,1,1,0
2026-01-04,Cacereño - Celta Fortuna 2:3,Spain. Primera Division RFEF,102.0,Cacereño,5-3-2 (74.9%),2.0,2.39,9.0,5.0,55.56,260.0,186.0,71.54,37.61,108.0,17.0,35.0,56.0,73.0,29.0,30.0,14.0,190.0,102.0,53.68,26.0,6.0,23.08,1.0,1.0,100.0,1.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,16.0,6.0,37.5,49.0,20.0,40.82,0.0,3.0,19.0,11.0,57.89,88.0,63.0,71.59,25.0,12.0,48.0,3.0,2.0,66.67,49.0,18.0,16.0,4.0,1.0,260.0,71.54,104.0,64.0,61.54,49.0,42.0,85.71,67.0,51.0,76.12,60.0,31.0,51.67,41.0,25.0,60.98,65.0,45.0,69.23,14.0,93.33,,,14.25,2.71,23.08,8.15,16.52,22.93,15.0,6.0,,,,Celta Fortuna,Local,Derrota,0,-1,2,3
2026-01-04,Cacereño - Celta Fortuna 2:3,Spain. Primera Division RFEF,102.0,Celta Fortuna,3-4-2-1 (100.0%),3.0,1.97,19.0,10.0,52.63,515.0,446.0,86.6,62.39,109.0,26.0,41.0,42.0,92.0,43.0,34.0,15.0,190.0,84.0,44.21,31.0,12.0,38.71,1.0,1.0,100.0,9.0,3.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.53,88.0,25.0,28.41,2.0,2.0,9.0,5.0,55.56,49.0,29.0,59.18,25.0,12.0,48.0,1.0,0.0,0.0,26.0,15.0,10.0,2.0,0.0,515.0,86.6,166.0,128.0,77.11,88.0,85.0,96.59,166.0,148.0,89.16,31.0,15.0,48.39,57.0,42.0,73.68,82.0,56.0,68.29,19.0,86.36,,,17.01,4.77,6.02,10.0,20.17,16.88,22.0,5.0,,,,Cacereño,Visitante,Victoria,3,1,3,2
2026-01-04,Talavera CF - Guadalajara 2:0,Spain. Primera Division RFEF,100.0,Guadalajara,4-2-3-1 (100.0%),0.0,1.36,13.0,5.0,38.46,430.0,353.0,82.09,65.22,128.0,24.0,54.0,50.0,103.0,42.0,49.0,12.0,246.0,128.0,52.03,29.0,6.0,20.69,0.0,0.0,0.0,7.0,5.0,71.43,4.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,31.58,87.0,36.0,41.38,0.0,2.0,10.0,4.0,40.0,77.0,50.0,64.94,45.0,21.0,46.67,3.0,1.0,33.33,35.0,23.0,7.0,3.0,0.0,430.0,82.09,168.0,127.0,75.6,69.0,64.0,92.75,113.0,99.0,87.61,53.0,29.0,54.72,54.0,36.0,66.67,70.0,51.0,72.86,22.0,91.67,,,15.41,3.64,12.33,5.75,17.1,17.75,24.0,13.0,,,,Talavera CF,Visitante,Derrota,0,-2,0,2
2026-01-04,Osasuna Promesas - Tenerife 0:2,Spain. Primera Division RFEF,98.0,Osasuna Promesas,4-2-3-1 (100.0%),0.0,0.49,5.0,2.0,40.0,296.0,188.0,63.51,40.88,152.0,27.0,57.0,68.0,93.0,39.0,43.0,11.0,223.0,98.0,43.95,27.0,3.0,11.11,0.0,0.0,0.0,6.0,1.0,16.67,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,80.0,22.0,27.5,3.0,2.0,7.0,4.0,57.14,74.0,55.0,74.32,33.0,9.0,27.27,2.0,2.0,100.0,52.0,18.0,14.0,2.0,0.0,296.0,63.51,146.0,80.0,54.79,42.0,40.0,95.24,77.0,51.0,66.23,51.0,15.0,29.41,49.0,21.0,42.86,78.0,37.0,47.44,24.0,75.0,,,16.5,2.43,17.23,9.18,17.64,21.01,32.0,6.0,,,,Tenerife,Local,Derrota,0,-2,0,2
2026-01-04,Athletic Bilbao - Ponferradina 1:0,Spain. Primera Division RFEF,96.0,Ponferradina,4-4-2 (92.38%),0.0,0.86,9.0,5.0,55.56,431.0,355.0,82.37,48.72,124.0,23.0,51.0,50.0,87.0,45.0,30.0,12.0,236.0,122.0,51.69,29.0,6.0,20.69,1.0,0.0,0.0,3.0,1.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,17.0,7.0,41.18,63.0,28.0,44.44,0.0,1.0,15.0,6.0,40.0,80.0,51.0,63.75,60.0,29.0,48.33,6.0,3.0,50.0,39.0,13.0,14.0,3.0,1.0,431.0,82.37,161.0,126.0,78.26,83.0,79.0,95.18,133.0,110.0,82.71,67.0,43.0,64.18,50.0,37.0,74.0,85.0,61.0,71.76,17.0,85.0,,,16.38,4.07,15.55,8.34,19.5,20.15,20.0,11.0,,,,Athletic Bilbao,Visitante,Derrota,0,-1,0,1
2026-01-04,Real Madrid Castilla - Arenteiro 2:0,Spain. Primera Division RFEF,102.0,Real Madrid Castilla,4-3-3 (100.0%),2.0,1.58,17.0,5.0,29.41,477.0,403.0,84.49,71.18,109.0,21.0,39.0,49.0,69.0,31.0,25.0,13.0,180.0,92.0,51.11,24.0,10.0,41.67,1.0,1.0,100.0,6.0,2.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,77.0,34.0,44.16,1.0,0.0,10.0,3.0,30.0,55.0,34.0,61.82,25.0,12.0,48.0,4.0,3.0,75.0,33.0,18.0,7.0,1.0,0.0,477.0,84.49,148.0,115.0,77.7,73.0,66.0,90.41,163.0,143.0,87.73,39.0,20.0,51.28,51.0,33.0,64.71,55.0,37.0,67.27,17.0,85.0,,,13.41,4.82,8.18,5.92,18.69,17.94,20.0,10.0,,,,Arenteiro,Local,Victoria,3,2,2,0
2026-01-04,Talavera CF - Guadalajara 2:0,Spain. Primera Division RFEF,100.0,Talavera CF,4-4-2 (63.77%),2.0,1.18,10.0,4.0,40.0,222.0,152.0,68.47,34.78,121.0,24.0,46.0,51.0,87.0,31.0,41.0,15.0,246.0,111.0,45.12,25.0,4.0,16.0,3.0,2.0,66.67,6.0,2.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,15.0,6.0,40.0,77.0,27.0,35.06,0.0,0.0,13.0,5.0,38.46,87.0,51.0,58.62,45.0,22.0,48.89,8.0,3.0,37.5,52.0,29.0,15.0,3.0,0.0,222.0,68.47,81.0,50.0,61.73,37.0,27.0,72.97,60.0,44.0,73.33,45.0,23.0,51.11,37.0,25.0,67.57,59.0,44.0,74.58,18.0,75.0,,,14.91,2.24,20.27,6.78,13.38,22.91,24.0,11.0,,,,Guadalajara,Local,Victoria,3,2,2,0
2026-01-04,Osasuna Promesas - Tenerife 0:2,Spain. Primera Division RFEF,98.0,Tenerife,4-4-2 (100.0%),2.0,1.15,7.0,4.0,57.14,425.0,318.0,74.82,59.12,145.0,23.0,51.0,71.0,111.0,43.0,48.0,20.0,223.0,111.0,49.78,28.0,3.0,10.71,1.0,0.0,0.0,11.0,3.0,27.27,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,22.73,74.0,19.0,25.68,5.0,0.0,5.0,2.0,40.0,80.0,58.0,72.5,33.0,22.0,66.67,0.0,0.0,0.0,60.0,19.0,14.0,1.0,0.0,425.0,74.82,166.0,104.0,62.65,77.0,71.0,92.21,134.0,111.0,82.84,70.0,35.0,50.0,57.0,26.0,45.61,78.0,52.0,66.67,21.0,91.3,,,16.38,3.43,16.47,5.5,13.85,20.85,23.0,7.0,,,,Osasuna Promesas,Visitante,Victoria,3,2,2,0
2026-01-04,Zamora - Arenas Club 1:0,Spain. Primera Division RFEF,100.0,Zamora,3-4-2-1 (100.0%),1.0,1.56,6.0,3.0,50.0,514.0,438.0,85.21,56.39,109.0,20.0,56.0,33.0,74.0,35.0,35.0,4.0,177.0,94.0,53.11,19.0,2.0,10.53,2.0,1.0,50.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,45.45,71.0,28.0,39.44,5.0,0.0,13.0,3.0,23.08,62.0,45.0,72.58,20.0,11.0,55.0,3.0,0.0,0.0,35.0,8.0,14.0,2.0,0.0,514.0,85.21,164.0,116.0,70.73,87.0,81.0,93.1,189.0,177.0,93.65,60.0,33.0,55.0,36.0,23.0,63.89,81.0,48.0,59.26,17.0,14.0,82.35,11.0,17.2,4.9,11.67,7.84,15.8,19.27,,,,,,Arenas Club,Local,Victoria,3,1,1,0
